"id","employee_id","date","check_in","check_out","status"
1354,68,"2026-08-10","09:06:00","18:13:00","PRESENT"
1355,68,"2026-08-11","09:23:00","18:29:00","PRESENT"
1356,68,"2026-08-12","09:08:00","18:21:00","PRESENT"
1357,68,"2026-08-13","09:07:00","18:03:00","PRESENT"
1358,68,"2026-08-14","09:18:00","18:17:00","PRESENT"
1359,68,"2026-08-17","09:04:00","18:01:00","PRESENT"
1360,68,"2026-08-18","09:13:00","18:02:00","PRESENT"
1361,68,"2026-08-19","09:21:00","18:20:00","PRESENT"
1362,69,"2026-07-23","09:06:00","18:03:00","PRESENT"
1363,69,"2026-07-24","09:05:00","18:20:00","PRESENT"
1364,69,"2026-07-27","09:02:00","18:15:00","PRESENT"
1365,69,"2026-07-28","09:09:00","18:25:00","PRESENT"
1366,69,"2026-07-29","09:15:00","18:28:00","PRESENT"
1367,69,"2026-07-30","09:02:00","18:20:00","PRESENT"
1368,69,"2026-07-31","09:05:00","18:11:00","PRESENT"
1369,69,"2026-08-03",NULL,NULL,"ABSENT"
1370,69,"2026-08-04","09:14:00","18:01:00","PRESENT"
1371,69,"2026-08-05","09:14:00","18:08:00","PRESENT"
1372,69,"2026-08-06","09:08:00","18:18:00","PRESENT"
1373,69,"2026-08-07","09:24:00","18:22:00","PRESENT"
1374,69,"2026-08-10","09:02:00","18:21:00","PRESENT"
1375,69,"2026-08-11","09:17:00","18:13:00","PRESENT"
1376,69,"2026-08-12","09:18:00","18:07:00","LATE"
1377,69,"2026-08-13","09:26:00","18:12:00","PRESENT"
1378,69,"2026-08-14","09:13:00","18:30:00","PRESENT"
1379,69,"2026-08-17","09:27:00","18:29:00","PRESENT"
1380,69,"2026-08-18","09:28:00","18:07:00","PRESENT"
1381,69,"2026-08-19","09:02:00","18:12:00","PRESENT"
1382,70,"2026-07-23",NULL,NULL,"ABSENT"
1383,70,"2026-07-24","09:16:00","18:18:00","PRESENT"
1384,70,"2026-07-27",NULL,NULL,"ABSENT"
1385,70,"2026-07-28","09:21:00","18:19:00","PRESENT"
1386,70,"2026-07-29","09:30:00","18:24:00","PRESENT"
1387,70,"2026-07-30","09:30:00","18:05:00","PRESENT"
1388,70,"2026-07-31","09:25:00","18:06:00","LATE"
1389,70,"2026-08-03","09:13:00","18:02:00","PRESENT"
1390,70,"2026-08-04","09:13:00","18:06:00","LATE"
1391,70,"2026-08-05","09:20:00","18:04:00","LATE"
1392,70,"2026-08-06","09:08:00","18:10:00","PRESENT"
1393,70,"2026-08-07",NULL,NULL,"ABSENT"
1394,70,"2026-08-10",NULL,NULL,"ABSENT"
1395,70,"2026-08-11","09:12:00","18:17:00","PRESENT"
1396,70,"2026-08-12","09:10:00","18:27:00","PRESENT"
1397,70,"2026-08-13","09:14:00","18:29:00","PRESENT"
1398,70,"2026-08-14",NULL,NULL,"ABSENT"
1399,70,"2026-08-17","09:19:00","18:18:00","PRESENT"
1400,70,"2026-08-18","09:13:00","18:03:00","PRESENT"
1401,70,"2026-08-19","09:04:00","18:18:00","PRESENT"
1402,71,"2026-07-23","09:24:00","18:30:00","PRESENT"
1403,71,"2026-07-24","09:29:00","18:03:00","LATE"
1404,71,"2026-07-27","09:03:00","18:25:00","PRESENT"
1405,71,"2026-07-28","09:17:00","18:28:00","PRESENT"
1406,71,"2026-07-29","09:13:00","18:08:00","PRESENT"
1407,71,"2026-07-30","09:15:00","18:18:00","PRESENT"
1408,71,"2026-07-31","09:01:00","18:05:00","PRESENT"
1409,71,"2026-08-03","09:04:00","18:19:00","PRESENT"
1410,71,"2026-08-04","09:22:00","18:12:00","PRESENT"
1411,71,"2026-08-05","09:28:00","18:28:00","PRESENT"
1412,71,"2026-08-06","09:07:00","18:01:00","PRESENT"
1413,71,"2026-08-07","09:29:00","18:08:00","PRESENT"
1414,71,"2026-08-10",NULL,NULL,"ABSENT"
1415,71,"2026-08-11","09:26:00","18:25:00","PRESENT"
1416,71,"2026-08-12","09:08:00","18:26:00","PRESENT"
1417,71,"2026-08-13","09:22:00","18:21:00","PRESENT"
1418,71,"2026-08-14","09:27:00","18:07:00","PRESENT"
1419,71,"2026-08-17","09:23:00","18:14:00","PRESENT"
1420,71,"2026-08-18","09:10:00","18:08:00","PRESENT"
1421,71,"2026-08-19","09:19:00","18:20:00","PRESENT"
1422,72,"2026-07-23","09:14:00","18:06:00","PRESENT"
1423,72,"2026-07-24",NULL,NULL,"ABSENT"
1424,72,"2026-07-27","09:15:00","18:24:00","PRESENT"
1425,72,"2026-07-28","09:11:00","18:26:00","PRESENT"
1426,72,"2026-07-29","09:25:00","18:05:00","PRESENT"
1427,72,"2026-07-30","09:22:00","18:16:00","PRESENT"
1428,72,"2026-07-31","09:24:00","18:27:00","PRESENT"
1429,72,"2026-08-03","09:18:00","18:00:00","PRESENT"
1430,72,"2026-08-04","09:28:00","18:26:00","PRESENT"
1431,72,"2026-08-05","09:01:00","18:07:00","PRESENT"
1432,72,"2026-08-06","09:01:00","18:29:00","PRESENT"
1433,72,"2026-08-07","09:06:00","18:08:00","PRESENT"
1434,72,"2026-08-10","09:14:00","18:16:00","PRESENT"
1435,72,"2026-08-11","09:29:00","18:03:00","PRESENT"
1436,72,"2026-08-12","09:07:00","18:11:00","PRESENT"
1437,72,"2026-08-13","09:14:00","18:05:00","PRESENT"
1438,72,"2026-08-14","09:15:00","18:18:00","LATE"
1439,72,"2026-08-17","09:11:00","18:05:00","PRESENT"
1440,72,"2026-08-18","09:08:00","18:23:00","PRESENT"
1441,72,"2026-08-19","09:02:00","18:09:00","PRESENT"
1442,73,"2026-07-23","09:01:00","18:05:00","PRESENT"
1443,73,"2026-07-24",NULL,NULL,"ABSENT"
1444,73,"2026-07-27","09:06:00","18:27:00","PRESENT"
1445,73,"2026-07-28","09:07:00","18:21:00","PRESENT"
1446,73,"2026-07-29","09:20:00","18:13:00","PRESENT"
1447,73,"2026-07-30","09:27:00","18:24:00","PRESENT"
1448,73,"2026-07-31","09:21:00","18:00:00","LATE"
1449,73,"2026-08-03","09:04:00","18:20:00","PRESENT"
1450,73,"2026-08-04","09:25:00","18:00:00","PRESENT"
1451,73,"2026-08-05","09:19:00","18:25:00","PRESENT"
1452,73,"2026-08-06","09:22:00","18:30:00","LATE"
1453,73,"2026-08-07","09:08:00","18:13:00","PRESENT"
1454,73,"2026-08-10",NULL,NULL,"ABSENT"
1455,73,"2026-08-11",NULL,NULL,"ABSENT"
1456,73,"2026-08-12","09:06:00","18:14:00","PRESENT"
1457,73,"2026-08-13","09:16:00","18:26:00","PRESENT"
1458,73,"2026-08-14","09:18:00","18:03:00","PRESENT"
1459,73,"2026-08-17","09:21:00","18:30:00","PRESENT"
1460,73,"2026-08-18","09:11:00","18:17:00","PRESENT"
1461,73,"2026-08-19","09:19:00","18:09:00","PRESENT"
1462,74,"2026-07-23","09:03:00","18:15:00","PRESENT"
1463,74,"2026-07-24","09:08:00","18:20:00","PRESENT"
1464,74,"2026-07-27","09:08:00","18:08:00","PRESENT"
1465,74,"2026-07-28","09:30:00","18:28:00","PRESENT"
1466,74,"2026-07-29","09:06:00","18:04:00","PRESENT"
1467,74,"2026-07-30","09:07:00","18:28:00","PRESENT"
1468,74,"2026-07-31","09:27:00","18:25:00","PRESENT"
1469,74,"2026-08-03","09:12:00","18:21:00","PRESENT"
1470,74,"2026-08-04","09:04:00","18:23:00","PRESENT"
1471,74,"2026-08-05","09:15:00","18:09:00","PRESENT"
1472,74,"2026-08-06","09:13:00","18:12:00","PRESENT"
1473,74,"2026-08-07","09:01:00","18:18:00","PRESENT"
1474,74,"2026-08-10","09:18:00","18:26:00","PRESENT"
1475,74,"2026-08-11","09:23:00","18:22:00","PRESENT"
1476,74,"2026-08-12","09:17:00","18:20:00","PRESENT"
1477,74,"2026-08-13","09:29:00","18:30:00","PRESENT"
1478,74,"2026-08-14","09:16:00","18:09:00","PRESENT"
1479,74,"2026-08-17","09:26:00","18:21:00","PRESENT"
1480,74,"2026-08-18",NULL,NULL,"ABSENT"
1481,74,"2026-08-19","09:03:00","18:15:00","PRESENT"
1482,75,"2026-07-23","09:08:00","18:23:00","PRESENT"
1483,75,"2026-07-24","09:24:00","18:29:00","PRESENT"
1484,75,"2026-07-27","09:21:00","18:28:00","PRESENT"
1485,75,"2026-07-28","09:02:00","18:07:00","PRESENT"
1486,75,"2026-07-29","09:23:00","18:27:00","PRESENT"
1487,75,"2026-07-30","09:25:00","18:28:00","PRESENT"
1488,75,"2026-07-31","09:08:00","18:18:00","PRESENT"
1489,75,"2026-08-03","09:27:00","18:03:00","PRESENT"
1490,75,"2026-08-04","09:27:00","18:20:00","PRESENT"
1491,75,"2026-08-05","09:30:00","18:19:00","PRESENT"
1492,75,"2026-08-06","09:28:00","18:06:00","PRESENT"
1493,75,"2026-08-07","09:27:00","18:21:00","PRESENT"
1494,75,"2026-08-10","09:09:00","18:13:00","PRESENT"
1495,75,"2026-08-11","09:27:00","18:04:00","PRESENT"
1496,75,"2026-08-12","09:06:00","18:10:00","PRESENT"
1497,75,"2026-08-13","09:18:00","18:28:00","PRESENT"
1498,75,"2026-08-14",NULL,NULL,"ABSENT"
1499,75,"2026-08-17","09:10:00","18:27:00","PRESENT"
1500,75,"2026-08-18","09:24:00","18:02:00","PRESENT"
1501,75,"2026-08-19","09:20:00","18:05:00","PRESENT"
1502,76,"2026-07-23","09:01:00","18:00:00","PRESENT"
1503,76,"2026-07-24","09:06:00","18:24:00","PRESENT"
1504,76,"2026-07-27","09:18:00","18:24:00","PRESENT"
1505,76,"2026-07-28","09:25:00","18:24:00","PRESENT"
1506,76,"2026-07-29","09:04:00","18:19:00","PRESENT"
1507,76,"2026-07-30","09:13:00","18:12:00","PRESENT"
1508,76,"2026-07-31","09:15:00","18:12:00","PRESENT"
1509,76,"2026-08-03","09:17:00","18:06:00","PRESENT"
1510,76,"2026-08-04","09:30:00","18:00:00","PRESENT"
1511,76,"2026-08-05",NULL,NULL,"ABSENT"
1512,76,"2026-08-06","09:16:00","18:06:00","PRESENT"
1513,76,"2026-08-07","09:00:00","18:20:00","PRESENT"
1514,76,"2026-08-10","09:07:00","18:22:00","PRESENT"
1515,76,"2026-08-11",NULL,NULL,"ABSENT"
1516,76,"2026-08-12","09:03:00","18:12:00","PRESENT"
1517,76,"2026-08-13","09:09:00","18:05:00","PRESENT"
1518,76,"2026-08-14","09:01:00","18:09:00","PRESENT"
1519,76,"2026-08-17","09:14:00","18:23:00","LATE"
1520,76,"2026-08-18","09:16:00","18:10:00","PRESENT"
1521,76,"2026-08-19","09:21:00","18:04:00","PRESENT"
1522,77,"2026-07-23","09:28:00","18:15:00","PRESENT"
1523,77,"2026-07-24","09:06:00","18:05:00","PRESENT"
1524,77,"2026-07-27","09:29:00","18:25:00","LATE"
1525,77,"2026-07-28","09:07:00","18:07:00","PRESENT"
1526,77,"2026-07-29","09:04:00","18:06:00","PRESENT"
1527,77,"2026-07-30","09:18:00","18:16:00","PRESENT"
1528,77,"2026-07-31","09:11:00","18:22:00","PRESENT"
1529,77,"2026-08-03","09:01:00","18:12:00","PRESENT"
1530,77,"2026-08-04",NULL,NULL,"ABSENT"
1531,77,"2026-08-05","09:17:00","18:19:00","PRESENT"
1532,77,"2026-08-06","09:01:00","18:21:00","PRESENT"
1533,77,"2026-08-07","09:26:00","18:00:00","PRESENT"
1534,77,"2026-08-10","09:03:00","18:13:00","PRESENT"
1535,77,"2026-08-11","09:03:00","18:17:00","PRESENT"
1536,77,"2026-08-12","09:22:00","18:04:00","PRESENT"
1537,77,"2026-08-13","09:21:00","18:20:00","PRESENT"
1538,77,"2026-08-14","09:13:00","18:21:00","PRESENT"
1539,77,"2026-08-17","09:16:00","18:08:00","PRESENT"
1540,77,"2026-08-18","09:22:00","18:04:00","PRESENT"
1541,77,"2026-08-19","09:28:00","18:03:00","PRESENT"
1542,78,"2026-07-23","09:19:00","18:03:00","PRESENT"
1543,78,"2026-07-24","09:25:00","18:03:00","PRESENT"
1544,78,"2026-07-27","09:19:00","18:06:00","PRESENT"
1545,78,"2026-07-28","09:26:00","18:16:00","PRESENT"
1546,78,"2026-07-29","09:11:00","18:22:00","LATE"
1547,78,"2026-07-30","09:05:00","18:01:00","PRESENT"
1548,78,"2026-07-31","09:29:00","18:06:00","PRESENT"
1549,78,"2026-08-03","09:15:00","18:10:00","PRESENT"
1550,78,"2026-08-04","09:00:00","18:21:00","PRESENT"
1551,78,"2026-08-05","09:03:00","18:26:00","PRESENT"
1552,78,"2026-08-06","09:15:00","18:04:00","PRESENT"
1553,78,"2026-08-07","09:24:00","18:16:00","LATE"
1554,78,"2026-08-10","09:23:00","18:03:00","PRESENT"
1555,78,"2026-08-11",NULL,NULL,"ABSENT"
1556,78,"2026-08-12","09:14:00","18:09:00","PRESENT"
1557,78,"2026-08-13","09:01:00","18:03:00","PRESENT"
1558,78,"2026-08-14","09:27:00","18:01:00","PRESENT"
1559,78,"2026-08-17",NULL,NULL,"ABSENT"
1560,78,"2026-08-18","09:21:00","18:10:00","PRESENT"
1561,78,"2026-08-19","09:03:00","18:03:00","PRESENT"
1562,79,"2026-07-23",NULL,NULL,"ABSENT"
1563,79,"2026-07-24",NULL,NULL,"ABSENT"
1564,79,"2026-07-27","09:04:00","18:21:00","PRESENT"
1565,79,"2026-07-28","09:10:00","18:11:00","PRESENT"
1566,79,"2026-07-29",NULL,NULL,"ABSENT"
1567,79,"2026-07-30","09:08:00","18:28:00","LATE"
1568,79,"2026-07-31","09:11:00","18:26:00","PRESENT"
1569,79,"2026-08-03","09:03:00","18:12:00","PRESENT"
1570,79,"2026-08-04","09:14:00","18:08:00","PRESENT"
1571,79,"2026-08-05","09:22:00","18:27:00","PRESENT"
1572,79,"2026-08-06","09:13:00","18:20:00","PRESENT"
1573,79,"2026-08-07",NULL,NULL,"ABSENT"
1574,79,"2026-08-10","09:04:00","18:22:00","PRESENT"
1575,79,"2026-08-11","09:30:00","18:27:00","PRESENT"
1576,79,"2026-08-12","09:13:00","18:29:00","PRESENT"
1577,79,"2026-08-13","09:25:00","18:18:00","PRESENT"
1578,79,"2026-08-14","09:05:00","18:19:00","PRESENT"
1579,79,"2026-08-17","09:11:00","18:19:00","PRESENT"
1580,79,"2026-08-18","09:21:00","18:28:00","PRESENT"
1581,79,"2026-08-19","09:28:00","18:04:00","PRESENT"
1582,80,"2026-07-23","09:15:00","18:03:00","PRESENT"
1583,80,"2026-07-24",NULL,NULL,"ABSENT"
1584,80,"2026-07-27","09:02:00","18:08:00","PRESENT"
1585,80,"2026-07-28","09:00:00","18:22:00","PRESENT"
1586,80,"2026-07-29",NULL,NULL,"ABSENT"
1587,80,"2026-07-30","09:23:00","18:18:00","PRESENT"
1588,80,"2026-07-31","09:07:00","18:30:00","PRESENT"
1589,80,"2026-08-03","09:10:00","18:16:00","PRESENT"
1590,80,"2026-08-04","09:22:00","18:19:00","PRESENT"
1591,80,"2026-08-05","09:21:00","18:23:00","PRESENT"
1592,80,"2026-08-06","09:11:00","18:21:00","PRESENT"
1593,80,"2026-08-07","09:12:00","18:04:00","PRESENT"
1594,80,"2026-08-10","09:17:00","18:28:00","PRESENT"
1595,80,"2026-08-11","09:01:00","18:00:00","LATE"
1596,80,"2026-08-12","09:05:00","18:16:00","PRESENT"
1597,80,"2026-08-13","09:27:00","18:15:00","PRESENT"
1598,80,"2026-08-14",NULL,NULL,"ABSENT"
1599,80,"2026-08-17","09:15:00","18:10:00","PRESENT"
1600,80,"2026-08-18","09:08:00","18:01:00","PRESENT"
1601,80,"2026-08-19","09:17:00","18:20:00","PRESENT"
1602,81,"2026-07-23","09:26:00","18:07:00","PRESENT"
1603,81,"2026-07-24","09:14:00","18:25:00","PRESENT"
1604,81,"2026-07-27","09:02:00","18:27:00","PRESENT"
1605,81,"2026-07-28","09:10:00","18:03:00","PRESENT"
1606,81,"2026-07-29","09:23:00","18:20:00","LATE"
1607,81,"2026-07-30","09:12:00","18:13:00","PRESENT"
1608,81,"2026-07-31","09:17:00","18:00:00","PRESENT"
1609,81,"2026-08-03","09:25:00","18:19:00","PRESENT"
1610,81,"2026-08-04","09:20:00","18:09:00","LATE"
1611,81,"2026-08-05",NULL,NULL,"ABSENT"
1612,81,"2026-08-06","09:20:00","18:21:00","PRESENT"
1613,81,"2026-08-07","09:10:00","18:11:00","PRESENT"
1614,81,"2026-08-10","09:26:00","18:07:00","PRESENT"
1615,81,"2026-08-11","09:10:00","18:17:00","PRESENT"
1616,81,"2026-08-12","09:19:00","18:15:00","PRESENT"
1617,81,"2026-08-13","09:11:00","18:22:00","PRESENT"
1618,81,"2026-08-14","09:03:00","18:24:00","PRESENT"
1619,81,"2026-08-17","09:00:00","18:10:00","PRESENT"
1620,81,"2026-08-18","09:20:00","18:30:00","PRESENT"
1621,81,"2026-08-19","09:17:00","18:16:00","PRESENT"
1622,82,"2026-07-23","09:03:00","18:01:00","PRESENT"
1623,82,"2026-07-24",NULL,NULL,"ABSENT"
1624,82,"2026-07-27","09:26:00","18:22:00","PRESENT"
1625,82,"2026-07-28","09:13:00","18:03:00","PRESENT"
1626,82,"2026-07-29","09:06:00","18:06:00","PRESENT"
1627,82,"2026-07-30","09:27:00","18:12:00","PRESENT"
1628,82,"2026-07-31","09:26:00","18:25:00","PRESENT"
1629,82,"2026-08-03","09:10:00","18:03:00","PRESENT"
1630,82,"2026-08-04","09:01:00","18:29:00","PRESENT"
1631,82,"2026-08-05","09:21:00","18:18:00","PRESENT"
1632,82,"2026-08-06","09:28:00","18:14:00","PRESENT"
1633,82,"2026-08-07","09:18:00","18:30:00","PRESENT"
1634,82,"2026-08-10","09:30:00","18:15:00","PRESENT"
1635,82,"2026-08-11","09:23:00","18:01:00","PRESENT"
1636,82,"2026-08-12","09:13:00","18:26:00","PRESENT"
1637,82,"2026-08-13","09:29:00","18:16:00","PRESENT"
1638,82,"2026-08-14","09:29:00","18:05:00","PRESENT"
1639,82,"2026-08-17","09:05:00","18:23:00","PRESENT"
1640,82,"2026-08-18","09:03:00","18:12:00","PRESENT"
1641,82,"2026-08-19","09:19:00","18:28:00","PRESENT"
1642,83,"2026-07-23","09:28:00","18:12:00","PRESENT"
1643,83,"2026-07-24","09:19:00","18:29:00","PRESENT"
1644,83,"2026-07-27","09:07:00","18:08:00","PRESENT"
1645,83,"2026-07-28","09:10:00","18:09:00","PRESENT"
1646,83,"2026-07-29","09:04:00","18:04:00","PRESENT"
1647,83,"2026-07-30","09:22:00","18:28:00","PRESENT"
1648,83,"2026-07-31","09:09:00","18:26:00","PRESENT"
1649,83,"2026-08-03","09:27:00","18:10:00","PRESENT"
1650,83,"2026-08-04","09:29:00","18:17:00","PRESENT"
1651,83,"2026-08-05","09:06:00","18:06:00","PRESENT"
1652,83,"2026-08-06","09:09:00","18:21:00","PRESENT"
1653,83,"2026-08-07","09:21:00","18:04:00","PRESENT"
1654,83,"2026-08-10","09:20:00","18:30:00","LATE"
1655,83,"2026-08-11","09:17:00","18:22:00","PRESENT"
1656,83,"2026-08-12","09:22:00","18:03:00","PRESENT"
1657,83,"2026-08-13","09:17:00","18:15:00","PRESENT"
1658,83,"2026-08-14","09:30:00","18:21:00","PRESENT"
1659,83,"2026-08-17","09:21:00","18:23:00","PRESENT"
1660,83,"2026-08-18",NULL,NULL,"ABSENT"
1661,83,"2026-08-19","09:28:00","18:27:00","PRESENT"
1662,84,"2026-07-23","09:00:00","18:16:00","PRESENT"
1663,84,"2026-07-24","09:12:00","18:04:00","PRESENT"
1664,84,"2026-07-27","09:01:00","18:06:00","PRESENT"
1665,84,"2026-07-28","09:25:00","18:05:00","PRESENT"
1666,84,"2026-07-29","09:21:00","18:08:00","LATE"
1667,84,"2026-07-30","09:01:00","18:22:00","PRESENT"
1668,84,"2026-07-31","09:06:00","18:24:00","PRESENT"
1669,84,"2026-08-03","09:11:00","18:26:00","PRESENT"
1670,84,"2026-08-04","09:19:00","18:27:00","PRESENT"
1671,84,"2026-08-05","09:17:00","18:27:00","PRESENT"
1672,84,"2026-08-06","09:20:00","18:17:00","PRESENT"
1673,84,"2026-08-07","09:16:00","18:25:00","PRESENT"
1674,84,"2026-08-10","09:22:00","18:09:00","PRESENT"
1675,84,"2026-08-11","09:01:00","18:29:00","PRESENT"
1676,84,"2026-08-12","09:13:00","18:30:00","PRESENT"
1677,84,"2026-08-13","09:21:00","18:10:00","PRESENT"
1678,84,"2026-08-14","09:01:00","18:00:00","LATE"
1679,84,"2026-08-17","09:06:00","18:19:00","PRESENT"
1680,84,"2026-08-18",NULL,NULL,"ABSENT"
1681,84,"2026-08-19",NULL,NULL,"ABSENT"
1682,85,"2026-07-23","09:07:00","18:29:00","PRESENT"
1683,85,"2026-07-24","09:22:00","18:20:00","PRESENT"
1684,85,"2026-07-27","09:18:00","18:17:00","PRESENT"
1685,85,"2026-07-28","09:06:00","18:24:00","PRESENT"
1686,85,"2026-07-29","09:06:00","18:09:00","PRESENT"
1687,85,"2026-07-30","09:21:00","18:02:00","PRESENT"
1688,85,"2026-07-31","09:05:00","18:23:00","PRESENT"
1689,85,"2026-08-03","09:12:00","18:01:00","PRESENT"
1690,85,"2026-08-04","09:17:00","18:08:00","PRESENT"
1691,85,"2026-08-05","09:18:00","18:27:00","PRESENT"
1692,85,"2026-08-06","09:10:00","18:14:00","PRESENT"
1693,85,"2026-08-07","09:04:00","18:01:00","PRESENT"
1694,85,"2026-08-10","09:10:00","18:19:00","PRESENT"
1695,85,"2026-08-11","09:29:00","18:20:00","PRESENT"
1696,85,"2026-08-12","09:21:00","18:09:00","PRESENT"
1697,85,"2026-08-13","09:18:00","18:17:00","PRESENT"
1698,85,"2026-08-14","09:25:00","18:22:00","PRESENT"
1699,85,"2026-08-17","09:07:00","18:30:00","PRESENT"
1700,85,"2026-08-18","09:02:00","18:25:00","PRESENT"
1701,85,"2026-08-19","09:13:00","18:17:00","PRESENT"
1702,86,"2026-07-23","09:02:00","18:11:00","PRESENT"
1703,86,"2026-07-24","09:06:00","18:21:00","PRESENT"
1704,86,"2026-07-27","09:11:00","18:09:00","PRESENT"
1705,86,"2026-07-28","09:24:00","18:19:00","PRESENT"
1706,86,"2026-07-29","09:17:00","18:26:00","PRESENT"
1707,86,"2026-07-30","09:20:00","18:00:00","PRESENT"
1708,86,"2026-07-31","09:11:00","18:14:00","PRESENT"
1709,86,"2026-08-03","09:20:00","18:19:00","PRESENT"
1710,86,"2026-08-04",NULL,NULL,"ABSENT"
1711,86,"2026-08-05","09:01:00","18:21:00","PRESENT"
1712,86,"2026-08-06",NULL,NULL,"ABSENT"
1713,86,"2026-08-07","09:25:00","18:30:00","PRESENT"
1714,86,"2026-08-10","09:08:00","18:17:00","PRESENT"
1715,86,"2026-08-11","09:00:00","18:29:00","PRESENT"
1716,86,"2026-08-12","09:24:00","18:11:00","PRESENT"
1717,86,"2026-08-13","09:16:00","18:14:00","PRESENT"
1718,86,"2026-08-14","09:09:00","18:28:00","PRESENT"
1719,86,"2026-08-17","09:10:00","18:16:00","PRESENT"
1720,86,"2026-08-18","09:03:00","18:05:00","PRESENT"
1721,86,"2026-08-19","09:24:00","18:17:00","LATE"
1722,87,"2026-07-23","09:20:00","18:02:00","PRESENT"
1723,87,"2026-07-24","09:20:00","18:24:00","PRESENT"
1724,87,"2026-07-27","09:21:00","18:13:00","PRESENT"
1725,87,"2026-07-28","09:06:00","18:17:00","PRESENT"
1726,87,"2026-07-29","09:28:00","18:23:00","PRESENT"
1727,87,"2026-07-30","09:20:00","18:26:00","PRESENT"
1728,87,"2026-07-31","09:23:00","18:21:00","LATE"
1729,87,"2026-08-03","09:14:00","18:22:00","PRESENT"
1730,87,"2026-08-04","09:02:00","18:02:00","PRESENT"
1731,87,"2026-08-05","09:25:00","18:08:00","PRESENT"
1732,87,"2026-08-06","09:18:00","18:26:00","PRESENT"
1733,87,"2026-08-07","09:08:00","18:13:00","PRESENT"
1734,87,"2026-08-10","09:20:00","18:12:00","PRESENT"
1735,87,"2026-08-11","09:00:00","18:12:00","PRESENT"
1736,87,"2026-08-12","09:17:00","18:00:00","PRESENT"
1737,87,"2026-08-13","09:19:00","18:02:00","PRESENT"
1738,87,"2026-08-14","09:18:00","18:01:00","PRESENT"
1739,87,"2026-08-17","09:02:00","18:11:00","PRESENT"
1740,87,"2026-08-18",NULL,NULL,"ABSENT"
1741,87,"2026-08-19","09:25:00","18:21:00","PRESENT"
1742,88,"2026-07-23","09:02:00","18:09:00","PRESENT"
1743,88,"2026-07-24","09:14:00","18:12:00","PRESENT"
1744,88,"2026-07-27","09:21:00","18:00:00","PRESENT"
1745,88,"2026-07-28","09:17:00","18:07:00","PRESENT"
1746,88,"2026-07-29","09:12:00","18:25:00","PRESENT"
1747,88,"2026-07-30","09:17:00","18:09:00","PRESENT"
1748,88,"2026-07-31","09:04:00","18:09:00","LATE"
1749,88,"2026-08-03","09:29:00","18:30:00","PRESENT"
1750,88,"2026-08-04","09:23:00","18:20:00","PRESENT"
1751,88,"2026-08-05","09:30:00","18:00:00","PRESENT"
1752,88,"2026-08-06","09:17:00","18:04:00","PRESENT"
1753,88,"2026-08-07","09:00:00","18:18:00","PRESENT"
1754,88,"2026-08-10","09:17:00","18:17:00","PRESENT"
1755,88,"2026-08-11","09:09:00","18:06:00","LATE"
1756,88,"2026-08-12","09:28:00","18:23:00","PRESENT"
1757,88,"2026-08-13","09:13:00","18:28:00","PRESENT"
1758,88,"2026-08-14","09:16:00","18:04:00","PRESENT"
1759,88,"2026-08-17","09:07:00","18:19:00","PRESENT"
1760,88,"2026-08-18","09:06:00","18:03:00","PRESENT"
1761,88,"2026-08-19","09:25:00","18:18:00","PRESENT"
1762,89,"2026-07-23",NULL,NULL,"ABSENT"
1763,89,"2026-07-24",NULL,NULL,"ABSENT"
1764,89,"2026-07-27","09:17:00","18:14:00","LATE"
1765,89,"2026-07-28","09:02:00","18:09:00","PRESENT"
1766,89,"2026-07-29","09:08:00","18:03:00","PRESENT"
1767,89,"2026-07-30","09:18:00","18:15:00","PRESENT"
1768,89,"2026-07-31","09:11:00","18:04:00","LATE"
1769,89,"2026-08-03","09:07:00","18:03:00","PRESENT"
1770,89,"2026-08-04","09:02:00","18:28:00","PRESENT"
1771,89,"2026-08-05","09:15:00","18:14:00","PRESENT"
1772,89,"2026-08-06","09:21:00","18:09:00","PRESENT"
1773,89,"2026-08-07","09:04:00","18:18:00","PRESENT"
1774,89,"2026-08-10","09:25:00","18:10:00","PRESENT"
1775,89,"2026-08-11","09:05:00","18:00:00","LATE"
1776,89,"2026-08-12","09:25:00","18:07:00","PRESENT"
1777,89,"2026-08-13","09:20:00","18:13:00","PRESENT"
1778,89,"2026-08-14","09:11:00","18:04:00","PRESENT"
1779,89,"2026-08-17","09:10:00","18:28:00","PRESENT"
1780,89,"2026-08-18","09:14:00","18:11:00","PRESENT"
1781,89,"2026-08-19","09:15:00","18:17:00","PRESENT"
1782,90,"2026-07-23","09:20:00","18:19:00","PRESENT"
1783,90,"2026-07-24","09:08:00","18:27:00","PRESENT"
1784,90,"2026-07-27","09:28:00","18:17:00","PRESENT"
1785,90,"2026-07-28","09:23:00","18:28:00","PRESENT"
1786,90,"2026-07-29","09:23:00","18:02:00","PRESENT"
1787,90,"2026-07-30",NULL,NULL,"ABSENT"
1788,90,"2026-07-31","09:20:00","18:00:00","PRESENT"
1789,90,"2026-08-03","09:18:00","18:12:00","PRESENT"
1790,90,"2026-08-04","09:06:00","18:29:00","PRESENT"
1791,90,"2026-08-05","09:08:00","18:17:00","PRESENT"
1792,90,"2026-08-06",NULL,NULL,"ABSENT"
1793,90,"2026-08-07","09:20:00","18:24:00","PRESENT"
1794,90,"2026-08-10","09:12:00","18:07:00","PRESENT"
1795,90,"2026-08-11",NULL,NULL,"ABSENT"
